0663_c011_00038410_0.jpg,663,10,1,148.763,203.163,0.944,37.298,78.837,0.934,28.724,74.550,0.962,33.011,40.253,0.957,45.872,65.976,0.898,41.585,108.847,0.930,127.327,198.876,0.944,135.901,160.292,0.955,161.624,194.589,0.940,165.911,228.886,0.897,217.356,263.183,0.845,243.079,173.153,0.928,213.069,143.144,0.909,191.634,70.263,0.930,135.901,23.104,0.957,75.882,31.679,0.967,41.585,18.817,0.949,33.011,65.976,0.942,401.702,246.034,0.634,144.476,198.876,0.700,165.911,237.460,0.102,204.495,27.392,0.136,135.901,160.292,0.150,127.327,198.876,0.839,41.585,108.847,1.027,375.979,164.579,0.808,410.276,194.589,0.910,401.702,246.034,0.844,405.989,258.896,0.920,414.563,186.015,0.879,384.554,138.856,0.857,324.534,61.688,0.946,260.228,27.392,0.857,234.505,27.392,0.760,187.347,23.104,0.901,225.931,254.608,0.009
0663_c012_00040815_0.jpg,663,10,1,14.513,133.946,0.734,144.562,120.753,0.747,140.792,139.601,0.131,55.978,30.284,0.689,46.554,41.593,0.876,148.331,118.868,0.831,167.179,77.403,1.047,23.937,92.481,0.854,14.513,105.675,0.944,14.513,135.831,0.918,16.397,143.370,0.913,20.167,88.712,0.857,22.052,83.058,0.866,48.438,41.593,0.932,67.286,17.091,0.944,59.747,26.515,0.892,74.825,17.091,0.895,57.862,39.708,0.011,144.562,120.753,0.953,170.948,64.210,0.944,172.833,60.440,0.950,174.718,41.593,0.940,170.948,51.017,0.907,167.179,75.519,0.942,148.331,118.868,0.939,152.101,98.136,0.927,142.677,115.099,0.925,140.792,139.601,0.934,125.714,152.794,0.890,120.060,96.251,0.946,125.714,84.942,0.884,125.714,47.247,0.948,140.792,20.860,0.941,159.640,32.169,0.925,167.179,28.399,0.955,170.948,54.786,0.923
0663_c013_00040720_0.jpg,663,10,1,30.744,251.904,0.888,270.002,262.158,0.625,266.584,296.338,0.938,270.002,238.232,0.957,270.002,210.889,0.921,58.088,163.037,0.420,256.330,173.291,0.315,259.748,122.021,0.926,256.330,101.514,0.926,30.744,289.502,0.455,239.240,128.857,0.422,228.986,39.990,0.929,232.404,50.244,0.934,218.732,33.154,0.938,225.568,77.588,0.912,249.494,145.947,0.944,249.494,231.396,0.913,256.330,310.010,0.933,270.002,262.158,0.644,30.744,251.904,0.813,30.744,289.502,0.955,27.326,231.396,0.949,34.162,204.053,0.962,256.330,173.291,0.282,58.088,163.037,0.478,47.834,118.604,0.933,58.088,98.096,0.904,270.002,296.338,0.332,71.760,128.857,0.375,92.268,33.154,0.925,85.432,46.826,0.914,95.686,33.154,0.949,85.432,74.170,0.918,54.670,142.529,0.956,51.252,224.561,0.931,37.580,299.756,0.915
0663_c014_00042140_1.jpg,663,10,1,21.354,253.436,0.703,272.506,237.127,0.726,50.709,96.873,0.126,53.971,57.732,0.896,47.447,83.826,0.897,269.244,230.604,0.762,265.982,129.490,0.937,24.615,204.510,0.925,21.354,243.650,0.868,27.877,295.838,0.839,31.139,318.670,0.891,44.186,204.510,0.922,40.924,188.201,0.827,67.018,93.611,0.936,83.326,28.377,0.976,63.756,51.209,0.957,76.803,31.639,0.890,60.494,83.826,0.156,272.506,237.127,0.884,265.982,93.611,0.746,262.721,87.088,0.865,269.244,51.209,0.961,269.244,74.041,0.953,265.982,126.229,0.836,269.244,230.604,0.860,269.244,197.986,0.897,275.768,224.080,0.900,272.506,276.268,0.929,249.674,315.408,0.915,236.627,201.248,0.902,236.627,168.631,0.916,220.318,90.350,0.915,226.842,25.115,0.953,249.674,47.947,0.901,249.674,28.377,0.896,252.936,77.303,0.867
0663_c015_00041980_0.jpg,663,10,1,18.361,315.088,1.018,251.271,372.217,0.659,246.877,376.611,0.913,264.455,315.088,0.961,255.666,266.748,0.915,22.756,170.068,0.839,22.756,301.904,1.043,216.115,134.912,0.905,202.932,99.756,0.938,18.361,363.428,0.505,207.326,112.939,0.055,176.564,33.838,0.921,185.354,47.021,0.917,180.959,38.232,0.906,207.326,121.729,0.904,229.299,200.830,0.924,242.482,323.877,0.885,242.482,389.795,0.940,22.756,130.518,0.907,18.361,315.088,0.919,22.756,363.428,0.905,22.756,310.693,0.962,22.756,262.354,0.922,22.756,301.904,0.932,22.756,170.068,0.941,22.756,121.729,0.959,22.756,86.572,0.942,22.756,121.729,0.889,31.545,95.361,0.817,40.334,29.443,0.988,40.334,38.232,0.923,57.912,33.838,0.916,66.701,112.939,0.891,40.334,192.041,0.925,40.334,315.088,0.909,27.150,376.611,0.924
0663_c017_00041255_0.jpg,663,10,1,20.167,161.948,0.727,152.101,120.483,0.697,155.870,143.101,0.147,37.130,45.093,0.876,33.360,58.286,0.959,152.101,118.599,0.861,155.870,75.249,1.005,20.167,112.944,0.917,16.397,126.138,0.912,22.052,161.948,0.930,25.821,169.487,0.929,29.591,107.290,0.878,25.821,99.751,0.921,40.899,52.632,0.922,50.323,30.015,0.932,40.899,41.323,0.935,50.323,30.015,0.909,33.360,46.978,0.024,152.101,120.483,0.864,155.870,60.171,0.932,153.985,58.286,0.923,155.870,37.554,0.961,155.870,48.862,0.910,155.870,75.249,0.902,152.101,118.599,0.975,153.985,101.636,0.885,153.985,118.599,0.941,153.985,141.216,0.937,142.677,158.179,0.931,127.599,97.866,0.942,129.483,86.558,0.892,121.944,48.862,0.942,123.829,22.476,0.939,144.562,31.899,0.940,146.446,28.130,0.928,148.331,54.517,0.940
0663_c019_00041460_0.jpg,663,10,1,52.356,178.880,1.036,239.524,183.938,0.661,239.524,183.938,0.963,239.524,138.411,0.954,229.407,123.235,0.981,47.298,133.353,0.825,52.356,181.409,1.025,206.644,77.708,0.860,196.526,70.120,0.910,52.356,206.702,0.539,70.062,214.290,0.040,171.233,34.710,0.941,176.292,37.239,0.931,171.233,19.534,0.962,181.351,37.239,0.958,211.702,82.767,0.948,224.349,128.294,0.922,236.995,188.997,0.914,47.298,115.647,0.741,52.356,178.880,0.931,52.356,206.702,0.935,47.298,161.175,0.914,47.298,145.999,0.931,52.356,181.409,0.918,47.298,133.353,0.927,39.710,95.413,0.943,42.239,85.296,0.949,49.827,110.589,0.893,57.415,97.942,0.931,57.415,37.239,0.909,57.415,44.827,0.952,65.003,27.122,0.950,70.062,49.886,0.933,57.415,97.942,0.937,70.062,148.528,0.924,59.944,211.761,0.913
0668_c002_00006900_0.jpg,668,10,1,24.994,182.283,0.693,248.822,189.744,0.726,233.900,215.857,0.126,218.979,18.143,0.122,263.744,156.170,0.243,263.744,186.014,0.812,342.084,130.057,1.022,54.838,118.865,0.451,28.725,130.057,0.949,24.994,182.283,0.931,24.994,189.744,0.918,32.455,103.943,0.950,51.107,89.021,0.944,103.334,40.525,0.940,170.482,14.412,0.932,181.674,21.873,0.601,226.439,21.873,0.869,99.604,36.795,0.010,245.092,189.744,0.957,357.006,107.674,0.946,368.197,107.674,0.943,371.928,74.100,0.941,353.275,92.752,0.923,342.084,130.057,0.916,263.744,186.014,0.914,263.744,156.170,0.933,233.900,174.822,0.921,226.439,215.857,0.912,192.865,215.857,0.936,181.674,137.518,0.916,200.326,118.865,0.954,222.709,66.639,0.952,289.857,25.604,0.955,334.623,51.717,0.937,360.736,47.986,0.957,368.197,100.213,0.914
0668_c003_00008695_0.jpg,668,10,1,35.007,249.642,0.889,15.729,85.784,0.902,12.517,69.720,0.909,15.729,44.017,0.942,15.729,72.933,0.926,15.729,111.487,0.921,28.581,233.577,0.892,28.581,201.448,0.922,35.007,243.216,0.906,35.007,284.983,0.858,51.071,320.325,0.914,83.200,230.364,0.914,79.987,195.022,0.907,92.839,124.339,0.858,63.923,40.804,0.906,38.220,44.017,0.905,28.581,21.526,0.970,18.942,53.655,0.964,250.271,284.983,0.785,35.007,249.642,0.738,31.794,284.983,0.138,186.013,44.017,0.831,198.864,76.146,0.891,28.581,233.577,0.792,15.729,111.487,1.032,240.632,204.661,0.940,250.271,240.003,0.932,250.271,288.196,0.948,247.058,307.474,0.921,247.058,233.577,0.906,240.632,198.235,0.935,218.142,130.765,0.960,192.438,50.442,0.755,189.226,50.442,0.957,163.522,24.739,0.938,179.587,53.655,0.022
0668_c004_00008645_0.jpg,668,10,1,165.709,42.732,0.933,76.764,75.604,0.982,63.229,85.271,0.918,65.162,67.869,0.977,86.432,62.068,0.958,92.232,73.670,0.945,154.107,48.533,0.939,156.041,34.998,0.973,173.443,29.197,0.931,179.244,40.799,0.954,190.846,33.064,0.924,183.111,9.861,0.920,167.643,7.928,0.906,142.506,5.994,0.935,101.900,13.729,0.965,84.498,40.799,0.967,47.760,64.002,0.932,51.627,87.205,0.898,76.764,75.604,0.987,163.775,42.732,0.678,12.955,85.271,0.908,12.955,65.936,0.912,156.041,34.998,0.230,154.107,48.533,0.837,92.232,73.670,1.060,86.432,62.068,0.285,63.229,67.869,0.177,61.295,85.271,0.513,49.693,85.271,0.032,144.439,5.994,0.891,130.904,5.994,0.859,107.701,5.994,0.701,63.229,17.596,0.896,40.025,40.799,0.951,12.955,64.002,0.919,12.955,87.205,0.908
0668_c006_00007925_0.jpg,668,10,1,178.436,95.334,0.674,188.826,199.240,0.782,186.229,227.814,0.933,188.826,183.654,0.923,186.229,160.275,0.923,183.631,183.654,0.347,178.436,121.311,0.735,181.033,82.346,0.950,178.436,64.162,0.916,178.436,90.139,0.746,168.045,74.553,0.674,157.654,20.002,0.953,157.654,25.197,0.916,149.861,17.404,0.982,155.057,66.760,0.949,170.643,116.115,0.956,170.643,178.459,0.926,175.838,238.205,0.892,188.826,196.643,0.851,17.381,233.010,0.546,17.381,235.607,0.915,14.783,194.045,0.947,17.381,168.068,0.960,178.436,121.311,0.658,183.631,183.654,0.386,30.369,95.334,0.934,35.564,77.150,0.935,186.229,227.814,0.439,43.357,103.127,0.049,56.346,22.600,0.966,51.150,32.990,0.943,58.943,20.002,0.946,43.357,69.357,0.919,30.369,121.311,0.972,27.771,183.654,0.914,22.576,243.400,0.920
0668_c010_00008080_0.jpg,668,10,1,26.716,198.440,0.919,29.831,92.522,0.862,36.062,83.177,0.766,32.946,55.140,0.915,29.831,76.946,0.942,32.946,111.214,0.799,29.831,189.095,0.903,29.831,164.173,0.921,26.716,189.095,0.932,29.831,223.362,0.849,39.177,245.169,0.889,51.638,167.288,0.929,51.638,148.597,0.928,64.099,95.638,0.918,64.099,39.563,0.971,42.292,52.024,0.946,48.522,36.448,0.977,42.292,70.716,0.742,198.054,232.708,0.669,26.716,192.210,0.624,173.132,73.831,0.086,176.247,61.370,0.950,182.478,80.062,0.914,29.831,189.095,0.796,32.946,111.214,0.882,201.169,167.288,0.909,204.284,198.440,0.954,198.054,235.823,0.902,185.593,254.515,0.945,191.823,173.519,0.955,191.823,154.827,0.888,170.017,98.753,0.925,160.671,42.679,0.933,173.132,58.255,0.935,163.786,39.563,0.938,173.132,67.601,0.168
0668_c011_00007825_0.jpg,668,10,1,172.447,88.178,0.782,174.420,157.221,0.915,172.447,180.893,0.929,174.420,141.439,0.903,174.420,123.686,0.962,172.447,155.248,0.941,172.447,105.932,0.904,176.393,72.396,0.911,176.393,58.588,0.909,172.447,84.232,0.898,166.529,72.396,0.910,160.611,23.080,0.876,160.611,25.053,0.947,152.721,15.189,0.970,150.748,42.807,0.916,162.584,84.232,0.951,156.666,133.549,0.921,164.557,188.783,0.957,174.420,157.221,1.036,12.662,176.947,0.590,12.662,176.947,0.884,10.689,137.494,0.953,12.662,121.713,0.937,172.447,105.932,0.805,172.447,155.248,1.054,28.443,72.396,0.887,36.334,62.533,0.911,172.447,180.893,0.622,38.307,74.369,0.037,58.033,17.162,0.957,54.088,21.107,0.894,61.979,13.217,0.981,46.197,36.889,0.912,26.471,78.314,0.946,18.580,125.658,0.918,12.662,184.838,0.951
0672_c001_00045425_2.jpg,672,10,1,93.349,148.448,0.942,18.573,59.200,0.998,13.749,56.788,0.911,16.161,35.079,0.921,23.397,51.964,0.934,23.397,80.909,0.915,78.876,141.212,0.925,83.700,119.503,0.936,105.409,141.212,0.953,105.409,165.333,0.929,129.530,172.569,0.933,148.827,121.915,0.908,131.942,107.442,0.946,124.706,56.788,0.924,83.700,20.606,0.911,42.694,30.255,0.950,18.573,18.194,0.980,16.161,49.552,0.915,226.015,170.157,0.569,90.937,146.036,0.736,105.409,162.921,0.128,107.821,15.782,0.199,81.288,119.503,0.335,78.876,141.212,0.823,23.397,80.909,1.022,206.718,119.503,0.433,233.251,141.212,0.774,226.015,170.157,0.776,230.839,174.981,0.937,235.663,121.915,0.928,226.015,107.442,0.911,199.481,64.024,0.946,151.239,23.019,0.923,131.942,23.019,0.781,100.585,15.782,0.892,158.476,15.782,0.006
0672_c002_00043905_0.jpg,672,10,1,233.335,87.216,0.938,146.177,127.060,0.977,131.235,134.530,0.924,136.216,109.628,0.926,158.628,102.157,0.933,161.118,122.079,0.976,220.884,97.177,0.943,228.354,74.765,0.954,243.296,64.804,0.957,245.786,84.726,0.956,248.276,74.765,0.932,243.296,29.940,0.939,235.825,27.450,0.948,210.923,12.509,0.960,163.608,27.450,0.927,151.157,69.784,0.970,116.294,97.177,0.954,113.804,137.021,0.927,148.667,124.569,0.971,16.685,122.079,0.634,16.685,122.079,0.928,19.175,92.196,0.924,29.136,84.726,0.443,220.884,97.177,0.839,161.118,122.079,1.093,158.628,102.157,0.121,133.726,117.099,0.082,128.745,137.021,0.553,108.823,134.530,0.024,163.608,10.019,0.350,148.667,12.509,0.585,138.706,10.019,0.920,86.411,22.470,0.945,51.548,57.333,0.970,21.665,84.726,0.927,16.685,124.569,0.945
0672_c003_00042740_0.jpg,672,10,1,310.972,96.866,0.958,154.966,176.603,0.975,134.165,204.337,0.918,137.632,169.669,0.941,172.300,148.868,0.902,179.233,176.603,0.921,293.638,117.667,0.931,297.104,86.466,0.965,324.839,69.132,0.926,331.772,89.933,0.947,345.640,72.599,0.965,331.772,20.597,0.943,317.905,24.063,0.948,272.837,20.597,0.977,196.567,55.265,0.924,168.833,107.267,0.952,106.431,159.269,0.941,109.897,211.271,0.944,158.433,176.603,1.062,307.505,100.333,0.673,23.228,162.735,0.911,26.694,128.067,0.946,54.429,107.267,0.360,290.171,117.667,0.830,179.233,176.603,1.032,175.767,148.868,0.201,137.632,169.669,0.076,134.165,204.337,0.617,106.431,218.204,0.029,252.036,13.663,0.934,231.235,13.663,0.877,206.968,13.663,0.961,127.231,37.931,0.964,82.163,79.532,0.952,26.694,128.067,0.964,23.228,169.669,0.929
0672_c004_00042665_0.jpg,672,10,1,228.478,49.667,0.945,103.175,81.659,0.741,79.181,89.657,0.160,199.151,20.341,0.408,116.505,62.997,0.128,121.837,78.993,0.847,212.481,60.331,1.065,215.147,41.669,0.176,23.194,54.999,0.343,23.194,73.661,0.478,25.860,76.327,0.900,25.860,47.001,0.951,47.188,36.337,0.976,73.849,17.675,0.881,137.833,7.011,0.915,169.825,12.343,0.896,209.815,15.009,0.906,241.808,44.335,0.009,100.509,81.659,0.972,231.144,49.667,0.968,249.806,52.333,0.954,244.474,33.671,0.922,215.147,41.669,0.967,212.481,60.331,0.951,121.837,78.993,0.952,113.839,62.997,0.959,84.513,70.995,0.957,79.181,89.657,0.953,49.854,89.657,0.912,52.521,54.999,0.872,68.517,47.001,0.917,92.511,25.673,0.923,159.161,9.677,0.938,199.151,23.007,0.946,249.806,25.673,0.934,255.138,47.001,0.926
0672_c006_00043350_1.jpg,672,10,1,109.330,161.447,0.949,32.221,67.814,0.941,23.959,62.307,0.935,26.713,40.275,0.942,40.482,59.553,0.919,40.482,87.092,0.943,92.807,155.939,0.947,98.314,131.154,0.930,123.100,153.186,0.934,123.100,180.725,0.933,147.885,200.002,0.773,169.916,133.908,0.927,153.393,117.385,0.959,142.377,65.061,0.922,101.068,23.752,0.904,57.006,32.014,0.950,34.975,20.998,0.949,23.959,54.045,0.962,34.975,70.568,0.580,109.330,158.693,0.757,120.346,183.479,0.165,150.639,18.244,0.202,95.561,131.154,0.275,92.807,155.939,0.844,40.482,87.092,1.056,236.010,122.893,0.562,266.303,147.678,0.834,260.795,183.479,0.726,263.549,188.986,0.933,269.057,133.908,0.778,258.041,114.631,0.831,227.748,62.307,0.934,180.932,23.752,0.945,164.408,23.752,0.856,131.361,18.244,0.918,156.146,194.494,0.010
0672_c010_00043330_0.jpg,672,10,1,311.848,109.426,0.971,214.504,227.629,0.947,200.598,258.918,0.930,200.598,224.152,0.932,224.934,192.863,0.948,231.887,217.199,0.977,301.418,130.285,0.916,304.895,98.996,0.974,322.277,74.660,0.917,325.754,95.520,0.935,325.754,81.613,0.935,315.324,22.512,0.988,304.895,29.465,0.936,273.605,25.988,0.949,217.980,81.613,0.972,211.027,140.715,0.981,172.785,213.723,0.912,183.215,265.871,0.919,217.980,227.629,1.043,44.152,245.012,0.626,44.152,245.012,0.912,44.152,206.770,0.909,71.965,172.004,0.589,301.418,130.285,0.814,231.887,217.199,1.095,148.449,81.613,0.131,165.832,64.230,0.343,200.598,258.918,0.598,176.262,255.441,0.016,214.504,22.512,0.914,200.598,29.465,0.905,183.215,22.512,0.959,124.113,71.184,0.960,85.871,133.762,0.955,44.152,203.293,0.912,44.152,251.965,0.930
0672_c011_00043295_0.jpg,672,10,1,114.003,175.024,0.920,23.358,70.435,0.970,23.358,63.462,0.933,23.358,35.571,0.955,30.331,56.489,0.940,30.331,94.839,0.952,96.571,168.052,0.935,100.058,133.188,0.955,127.948,161.079,0.945,127.948,195.942,0.918,162.812,213.374,0.896,190.702,133.188,0.926,169.784,108.784,0.962,162.812,49.517,0.929,114.003,14.653,0.957,54.735,21.626,0.964,26.845,14.653,0.913,23.358,59.976,0.931,340.614,202.915,0.658,110.517,171.538,0.703,124.462,195.942,0.145,190.702,11.167,0.077,100.058,133.188,0.164,96.571,168.052,0.832,30.331,94.839,1.060,316.210,136.675,0.747,340.614,161.079,0.910,340.614,202.915,0.839,340.614,216.860,0.936,337.128,133.188,0.934,330.155,115.757,0.912,281.347,49.517,0.859,225.565,14.653,0.898,208.134,18.140,0.474,173.271,14.653,0.632,183.729,209.888,0.007
0676_c003_00012510_0.jpg,676,10,1,225.894,79.761,0.761,212.466,208.667,0.757,215.151,238.208,0.152,64.761,36.792,0.890,56.704,60.962,0.951,212.466,200.610,0.821,223.208,95.874,1.043,21.792,176.440,0.931,19.106,203.296,0.910,21.792,246.265,0.934,24.478,259.692,0.877,24.478,189.868,0.904,32.534,154.956,0.837,51.333,95.874,0.937,78.188,23.364,0.910,64.761,39.478,0.938,86.245,20.679,0.972,78.188,31.421,0.016,212.466,208.667,0.919,225.894,77.075,0.898,225.894,60.962,0.836,225.894,42.163,0.930,223.208,63.647,0.917,223.208,95.874,0.932,212.466,200.610,0.928,215.151,173.755,0.948,215.151,203.296,0.927,212.466,238.208,0.945,193.667,265.063,0.941,182.925,187.183,0.935,185.610,154.956,0.937,172.183,90.503,0.926,185.610,28.735,0.950,209.780,42.163,0.918,212.466,20.679,0.949,220.522,50.220,0.870
0676_c004_00012470_0.jpg,676,10,1,223.877,72.189,0.958,133.545,138.107,0.985,118.896,157.639,0.942,118.896,128.342,0.963,143.311,113.693,0.930,148.193,135.666,0.939,214.111,89.279,0.938,214.111,62.424,0.947,231.201,47.775,0.923,236.084,67.307,0.959,240.967,55.100,0.955,231.201,13.596,0.988,216.553,16.037,0.991,184.814,11.154,0.939,140.869,38.010,0.940,135.986,81.955,0.970,99.365,121.018,0.912,109.131,160.080,0.940,133.545,138.107,1.063,16.357,155.197,0.686,16.357,155.197,0.966,16.357,125.900,0.968,28.564,108.811,0.548,214.111,89.279,0.838,148.193,135.666,1.052,145.752,113.693,0.130,118.896,128.342,0.095,121.338,157.639,0.558,238.525,47.775,0.022,155.518,13.596,0.886,140.869,13.596,0.808,126.221,13.596,0.967,72.510,42.893,0.944,45.654,81.955,0.941,16.357,121.018,0.941,16.357,160.080,0.937
0676_c005_00013140_0.jpg,676,10,1,30.691,148.871,0.675,204.715,145.707,0.676,185.730,158.363,0.109,188.895,126.723,0.084,217.371,110.902,0.410,220.535,142.543,0.853,290.145,101.410,1.054,56.004,104.574,0.598,27.527,114.066,0.855,27.527,148.871,0.935,24.363,152.035,0.923,24.363,107.738,0.785,37.020,88.754,0.707,65.496,47.621,0.933,144.598,12.816,0.930,157.254,15.980,0.228,195.223,12.816,0.398,24.363,155.199,0.005,204.715,145.707,0.928,305.965,85.590,0.936,315.457,85.590,0.957,312.293,57.113,0.991,293.309,69.770,0.975,290.145,101.410,0.945,220.535,142.543,0.960,217.371,110.902,0.919,188.895,126.723,0.948,185.730,158.363,0.941,157.254,161.527,0.952,144.598,104.574,0.944,163.582,88.754,0.958,176.238,38.129,0.895,239.520,15.980,0.941,277.488,34.965,0.930,302.801,34.965,0.972,312.293,79.262,0.974
0676_c006_00011890_0.jpg,676,10,1,19.615,305.033,0.687,239.459,293.256,0.731,231.607,328.588,0.987,235.533,277.553,0.915,235.533,242.221,0.949,39.244,191.186,0.480,219.830,175.482,0.567,219.830,124.447,0.939,215.904,96.967,0.950,219.830,132.299,0.692,204.127,112.670,0.507,188.424,38.080,0.943,188.424,49.857,0.909,176.646,45.932,0.949,184.498,116.596,0.955,215.904,187.260,0.946,219.830,273.627,0.953,223.756,344.291,0.942,239.459,289.330,0.765,23.541,312.885,0.773,23.541,336.439,0.931,19.615,297.182,0.964,19.615,253.998,0.955,219.830,175.482,0.510,39.244,191.186,0.536,35.318,140.150,0.908,39.244,108.744,0.927,231.607,328.588,0.440,47.096,120.521,0.205,66.725,45.932,0.953,62.799,57.709,0.845,70.650,49.857,0.913,62.799,116.596,0.926,31.393,202.963,0.926,31.393,293.256,0.899,31.393,348.217,0.983
0676_c007_00013230_0.jpg,676,10,1,340.071,164.149,1.001,92.151,145.438,0.781,447.659,131.405,0.592,442.981,89.306,0.501,326.038,122.050,0.240,129.573,154.794,0.820,302.649,168.827,1.086,312.005,140.761,0.366,368.138,140.761,0.136,382.171,178.183,0.519,36.019,108.017,0.070,64.085,47.206,0.902,101.507,37.851,0.901,152.962,19.140,0.928,274.583,28.495,0.947,340.071,61.239,0.928,438.304,89.306,0.927,447.659,131.405,0.895,87.474,145.438,1.017,340.071,164.149,0.968,377.493,178.183,0.956,368.138,140.761,0.943,312.005,140.761,0.929,302.649,168.827,0.970,129.573,154.794,0.920,115.540,122.050,0.962,59.407,117.372,0.939,50.052,140.761,0.935,31.341,136.083,0.951,31.341,70.595,0.949,50.052,70.595,0.948,110.862,37.851,0.927,241.839,51.884,0.942,307.327,93.983,0.941,400.882,122.050,0.892,400.882,173.505,0.939
0676_c008_00012805_0.jpg,676,10,1,35.063,97.946,0.555,22.466,85.349,0.129,11.968,87.448,0.129,24.565,53.854,0.303,22.466,62.253,0.343,24.565,95.847,0.098,28.765,104.245,0.356,30.864,85.349,0.653,39.263,87.448,0.828,41.362,104.245,0.772,58.159,104.245,0.786,74.956,68.552,0.644,58.159,58.054,0.747,60.259,24.460,0.909,41.362,11.862,0.941,24.565,37.058,0.785,24.565,45.456,0.722,16.167,79.050,0.195,198.833,129.440,0.661,30.864,97.946,0.245,39.263,106.345,0.120,133.745,45.456,0.131,163.140,22.360,0.038,28.765,104.245,0.298,24.565,95.847,0.103,182.036,89.548,0.626,196.733,100.046,0.910,198.833,131.540,0.899,200.933,133.640,0.939,196.733,74.851,0.887,186.235,62.253,0.935,163.140,28.659,0.904,131.646,11.862,0.904,129.546,20.261,0.117,110.649,13.962,0.056,62.358,106.345,0.066
0676_c009_00012690_0.jpg,676,10,1,147.432,97.760,0.183,286.689,103.814,0.477,289.717,100.787,0.723,292.744,73.541,0.792,35.420,64.459,0.173,44.502,82.623,0.635,144.404,67.486,0.185,207.979,16.021,0.018,89.912,16.021,0.062,41.475,82.623,0.031,23.311,82.623,0.055,65.693,34.186,0.713,86.885,25.104,0.562,114.131,9.967,0.539,207.979,22.076,0.376,250.361,46.295,0.735,292.744,67.486,0.758,295.771,100.787,0.903,26.338,79.596,0.640,147.432,97.760,0.174,162.568,79.596,0.092,162.568,55.377,0.062,147.432,70.514,0.074,144.404,67.486,0.168,41.475,82.623,0.728,38.447,67.486,0.783,23.311,67.486,0.766,20.283,85.650,0.833,17.256,82.623,0.760,26.338,46.295,0.876,53.584,43.268,0.838,83.857,16.021,0.810,156.514,22.076,0.717,168.623,40.240,0.510,201.924,34.186,0.106,174.678,79.596,0.208
0676_c010_00011975_0.jpg,676,10,1,49.915,188.938,0.906,49.915,77.649,0.850,54.974,72.591,0.786,52.444,47.298,0.895,52.444,67.532,0.937,52.444,92.825,0.828,52.444,178.821,0.832,52.444,156.058,0.911,47.386,181.351,0.920,49.915,219.290,0.840,60.032,244.583,0.903,70.149,161.116,0.949,70.149,135.823,0.955,85.325,82.708,0.937,82.796,29.593,0.922,62.562,44.769,0.943,65.091,29.593,0.928,60.032,59.944,0.743,216.849,236.995,0.734,49.915,188.938,0.742,47.386,219.290,0.080,199.144,52.356,0.924,204.202,72.591,0.916,52.444,178.821,0.736,52.444,92.825,0.921,219.378,166.175,0.953,224.437,191.468,0.915,216.849,236.995,0.899,206.731,249.642,0.911,209.261,168.704,0.891,204.202,143.411,0.795,189.026,85.237,0.947,178.909,34.651,0.901,196.614,52.356,0.922,183.968,32.122,0.951,196.614,62.474,0.155
0676_c011_00011790_0.jpg,676,10,1,158.449,83.645,0.779,160.363,146.809,0.902,158.449,169.777,0.938,160.363,131.496,0.941,160.363,116.184,0.958,156.535,144.895,0.926,156.535,100.871,0.809,162.277,68.332,0.933,160.363,58.762,0.928,158.449,81.730,0.904,150.793,70.246,0.857,143.137,18.566,0.922,145.051,24.309,0.938,135.480,14.738,0.961,135.480,33.879,0.944,150.793,75.988,0.908,146.965,120.012,0.940,150.793,175.520,0.882,160.363,146.809,1.016,11.066,167.863,0.597,11.066,169.777,0.926,11.066,129.582,0.949,12.980,114.270,0.919,156.535,100.871,0.721,156.535,144.895,1.036,22.551,68.332,0.932,30.207,56.848,0.916,158.449,169.777,0.580,34.035,72.160,0.033,51.262,14.738,0.953,49.348,18.566,0.896,53.176,12.824,0.927,43.605,31.965,0.917,20.637,74.074,0.946,14.895,116.184,0.928,11.066,173.605,0.905
0677_c003_00042300_0.jpg,677,10,1,209.006,70.326,0.949,140.588,147.572,0.937,133.967,174.057,0.901,129.553,140.951,0.953,147.209,118.881,0.936,153.830,145.365,0.926,200.178,87.982,0.940,200.178,61.498,0.935,211.213,46.049,0.939,217.834,63.705,0.945,220.041,50.463,0.946,209.006,10.736,0.969,197.971,15.150,0.949,175.900,10.736,0.966,138.381,41.635,0.961,138.381,87.982,0.974,107.482,136.537,0.937,120.725,180.678,0.921,142.795,147.572,1.053,16.994,174.057,0.647,16.994,176.264,0.918,16.994,143.158,0.942,28.029,123.295,0.667,200.178,87.982,0.839,153.830,145.365,1.039,147.209,116.674,0.118,103.068,46.049,0.079,133.967,174.057,0.624,120.725,178.471,0.023,133.967,12.943,0.913,120.725,15.150,0.902,107.482,12.943,0.936,65.549,46.049,0.943,39.064,90.189,0.898,16.994,140.951,0.941,16.994,180.678,0.945
