0350_c012_00045750_0.jpg,232,151,206,60,1,130,109,0,115,133,1,122,107,1,140,95,1,142,116,1,197,73,1,202,54,1,215,43,1,218,58,1,217,50,1,213,12,1,206,12,1,180,10,1,144,28,1,135,63,1,101,101,1,108,135,1,119,49,0,32,95,0,17,119,0,17,90,0,41,77,0,48,97,0,108,62,0,108,41,0,124,32,0,131,48,0,148,38,0,150,9,1,137,10,0,126,10,1,81,22,1,52,52,1,17,88,1,15,126,1
0350_c012_00045755_0.jpg,252,165,227,69,1,137,130,0,121,155,1,127,123,1,153,109,1,153,132,1,216,83,1,221,61,1,237,50,1,239,66,1,245,57,1,235,15,1,220,26,1,196,14,1,157,35,1,147,74,1,107,115,1,111,158,1,133,56,0,32,113,0,17,135,1,17,102,1,42,90,0,52,113,0,121,72,0,123,48,0,139,38,0,147,55,0,166,44,0,166,10,1,149,14,0,137,10,1,90,28,1,56,61,1,19,100,1,17,142,1
0350_c012_00045760_0.jpg,276,187,251,74,0,141,150,1,124,175,1,130,140,1,156,122,1,161,148,1,271,96,1,243,68,1,262,56,1,264,72,1,271,65,1,260,17,1,247,20,1,215,14,1,165,42,1,152,84,1,105,132,1,111,179,1,156,61,0,31,126,0,18,151,0,18,115,0,44,100,0,55,128,0,141,80,0,141,52,0,165,39,0,174,61,0,193,52,0,195,11,1,171,12,1,148,11,1,96,31,1,59,68,1,18,113,1,16,161,1
0350_c012_00060025_0.jpg,258,204,27,135,0,118,52,0,130,45,0,124,25,0,108,41,0,104,69,0,45,128,0,35,106,0,17,125,0,17,157,0,15,167,1,15,114,1,25,93,1,57,50,1,98,15,1,106,20,0,134,12,1,140,41,0,176,155,1,245,69,1,251,65,1,251,42,1,241,57,1,235,85,1,186,151,1,186,125,1,170,144,1,164,176,1,136,194,1,126,133,1,138,108,1,148,63,1,190,23,1,225,37,1,241,25,1,249,57,1
0350_c012_00060030_0.jpg,232,184,32,124,0,108,55,0,117,52,0,115,32,0,99,42,0,97,70,0,46,119,0,39,101,0,17,113,1,19,142,0,17,149,1,17,98,1,30,81,1,55,45,1,93,15,1,99,25,0,124,19,0,126,47,0,164,137,1,218,68,1,222,64,1,224,45,1,215,57,1,211,81,1,173,134,1,173,111,1,159,127,1,155,156,1,131,169,1,124,114,1,133,94,1,142,54,1,173,22,1,202,37,1,217,28,1,222,57,1
0350_c012_00060035_0.jpg,204,159,26,106,0,87,49,0,95,49,0,93,28,0,79,38,0,80,64,0,36,102,0,28,84,0,15,95,1,17,121,0,15,127,1,15,81,1,26,66,1,49,34,1,80,11,1,84,19,0,104,16,0,106,44,0,147,117,1,194,60,1,198,59,1,198,39,1,192,48,1,187,73,1,157,116,1,155,95,1,144,106,1,139,134,1,120,143,1,112,94,1,124,78,1,127,42,1,154,17,1,179,29,1,192,24,1,195,54,1
0350_c012_00060040_0.jpg,180,141,18,94,0,70,46,0,77,47,0,75,27,0,63,35,0,64,59,0,27,92,0,20,73,0,12,83,1,12,107,1,12,113,1,13,69,1,20,57,1,41,29,1,67,9,1,70,16,0,88,16,0,86,42,0,131,105,1,169,56,1,172,56,1,174,37,1,168,46,1,164,68,1,137,104,1,137,84,1,129,94,1,124,117,1,105,124,1,101,80,1,108,66,1,112,35,1,134,13,1,157,26,1,167,25,1,169,51,1
0350_c012_00060045_0.jpg,161,121,13,83,0,62,39,0,69,40,0,67,19,0,55,28,0,56,53,0,22,84,0,14,64,0,11,72,1,11,97,1,11,100,1,11,61,1,17,51,1,36,24,1,56,8,1,58,13,0,77,9,0,77,35,0,119,92,1,152,50,1,157,49,1,157,32,1,150,39,1,147,61,1,124,94,1,125,73,1,116,82,1,113,105,1,97,112,1,94,69,1,99,56,1,101,28,1,121,9,1,144,21,1,154,19,1,157,43,1
0350_c012_00060050_0.jpg,156,120,19,82,0,58,45,0,64,49,0,62,31,0,53,38,0,55,59,0,25,84,0,20,65,0,12,73,1,12,94,1,12,96,1,14,57,1,21,48,1,37,24,1,58,12,1,57,23,0,73,23,0,71,46,0,114,89,1,142,52,1,144,53,1,148,36,1,142,43,1,137,63,1,119,90,1,120,71,1,113,78,1,109,99,1,94,103,1,91,64,1,97,54,1,98,29,1,115,15,1,131,27,1,141,26,1,143,50,1
0350_c013_00014725_0.jpg,173,178,126,80,0,144,124,0,147,144,1,149,112,1,145,102,1,140,127,0,128,94,0,133,69,1,129,59,1,124,80,0,114,72,0,110,26,1,114,30,1,110,17,1,117,34,1,132,69,1,139,102,1,143,147,1,16,80,0,13,124,1,13,138,1,13,109,1,13,99,1,14,124,0,14,98,1,13,66,1,14,59,1,17,79,0,28,70,0,32,26,0,30,27,1,36,17,1,39,34,1,26,67,1,25,102,1,20,141,1
0350_c013_00014740_0.jpg,206,209,165,117,0,189,179,0,191,200,1,196,166,1,191,153,1,186,180,0,167,133,0,173,102,1,167,91,1,162,112,0,150,99,0,146,56,0,147,56,1,146,47,1,154,69,1,175,112,1,184,159,1,187,202,1,33,113,0,31,179,1,33,202,1,30,166,1,30,148,1,33,177,0,33,130,0,27,104,1,30,87,1,35,113,0,44,100,0,51,50,1,49,56,1,57,45,1,60,68,1,44,112,1,46,159,1,41,203,1
0350_c013_00014745_0.jpg,225,226,164,100,0,194,170,0,200,199,1,201,156,1,192,140,1,189,174,0,168,121,0,173,86,0,166,73,0,161,102,0,145,87,0,145,31,0,145,33,1,143,19,1,154,47,1,177,94,1,185,147,1,194,204,1,20,100,0,18,172,0,18,197,1,17,158,1,18,140,1,20,174,1,22,117,1,17,82,1,18,72,1,22,98,1,34,86,1,43,24,1,38,33,1,47,19,1,50,45,1,34,94,1,33,144,1,27,211,1
0350_c013_00014750_0.jpg,262,290,183,117,0,214,203,0,218,232,1,220,185,1,214,167,1,208,205,0,183,139,0,191,101,1,183,87,0,177,114,0,163,101,0,159,37,0,159,44,1,157,31,1,169,65,1,191,114,1,204,178,1,212,241,1,24,121,0,21,205,1,24,230,1,21,189,1,21,167,1,24,203,0,24,144,0,19,99,1,21,85,1,24,119,0,38,103,0,48,33,1,44,44,1,52,31,1,56,65,1,38,117,1,38,176,1,32,244,1
0350_c013_00014765_0.jpg,346,409,247,149,0,310,299,0,318,343,1,323,280,1,310,244,1,293,289,0,250,187,0,258,129,1,245,104,1,237,136,0,218,110,0,204,30,1,215,43,1,218,34,1,242,94,1,280,174,1,304,270,1,312,356,1,47,165,0,53,296,0,53,340,1,50,286,1,47,248,1,55,292,0,50,187,0,39,136,1,42,107,1,47,155,0,55,133,0,72,37,1,72,50,1,88,34,1,96,94,1,69,174,1,82,276,1,69,369,1
0350_c013_00045825_0.jpg,387,280,128,205,1,35,97,1,29,97,1,29,65,1,44,84,1,47,124,1,116,205,1,116,165,1,141,189,1,144,233,1,183,253,1,210,178,1,192,145,1,177,86,1,122,38,1,68,51,1,44,45,1,32,91,1,334,211,0,225,104,0,204,102,0,219,71,0,243,91,0,234,132,0,316,207,0,334,172,0,355,198,0,349,240,0,358,255,1,364,178,1,343,150,1,304,89,1,249,45,1,237,60,0,198,49,0,189,93,0
0350_c013_00045830_0.jpg,330,262,99,177,1,24,89,1,22,91,1,22,58,1,30,75,1,32,112,1,89,179,1,89,142,1,110,161,1,112,200,1,148,214,1,166,148,1,156,120,1,146,71,1,99,30,1,53,44,1,30,40,1,24,85,1,287,185,0,192,97,0,177,93,0,187,62,0,208,81,0,202,120,0,269,183,0,285,146,0,306,171,0,300,214,0,303,241,1,308,148,1,293,126,1,259,75,1,213,36,1,205,50,0,169,40,0,166,85,0
0350_c013_00045835_0.jpg,304,230,91,168,1,23,85,1,20,87,1,20,58,1,27,73,1,30,105,1,82,168,1,82,134,1,99,150,1,103,188,1,137,202,1,151,137,1,144,112,1,134,66,1,91,31,1,51,46,1,30,42,1,23,80,1,267,170,0,182,93,0,165,91,0,177,64,0,196,78,0,189,114,0,251,168,0,267,137,0,284,157,1,279,193,0,281,204,1,284,137,1,270,116,1,241,71,1,198,37,1,191,53,0,158,44,0,156,84,0
0350_c013_00045840_0.jpg,276,192,74,139,1,18,70,1,16,73,1,16,44,1,20,59,1,20,89,1,66,142,1,66,112,1,81,125,1,83,160,1,113,170,1,126,112,1,115,88,1,109,44,1,77,16,1,38,32,1,20,31,1,18,68,1,238,145,0,158,77,0,143,77,0,154,50,0,171,64,0,165,97,0,221,145,0,238,118,0,251,131,1,247,166,0,251,173,1,251,112,1,238,92,1,212,49,1,174,20,1,167,38,0,137,34,0,133,70,0
0350_c013_00045845_0.jpg,253,209,66,153,1,17,96,1,15,97,1,15,71,1,19,81,1,21,112,1,60,156,1,60,128,1,74,141,1,76,172,1,102,182,1,116,127,1,108,105,1,102,66,1,70,38,1,35,55,1,19,56,1,17,94,1,216,164,0,145,100,0,135,100,0,143,76,0,157,87,0,153,117,0,203,162,0,216,135,0,232,149,1,226,185,0,230,200,1,232,128,1,222,110,1,197,71,1,163,43,1,157,63,0,127,58,0,127,96,0
0350_c013_00045850_0.jpg,230,178,62,130,1,15,76,1,15,79,1,15,54,1,19,63,1,19,91,1,55,131,1,55,105,1,67,116,1,67,144,1,93,154,1,103,101,1,96,81,1,93,47,1,66,26,1,35,41,1,21,41,1,15,74,1,200,137,0,137,83,0,128,83,0,134,59,0,146,69,0,145,97,0,190,136,0,200,111,0,213,122,1,209,154,0,211,158,1,211,102,1,204,87,1,182,52,1,152,30,1,145,47,0,121,42,0,118,77,0
0350_c013_00059880_0.jpg,157,186,113,86,0,140,123,0,143,139,1,145,111,1,140,101,1,134,127,0,116,101,0,120,75,0,112,68,0,109,88,0,98,79,0,96,39,0,98,39,0,99,28,1,110,41,1,127,73,1,138,102,1,142,142,1,10,85,1,24,120,1,25,136,1,25,110,1,20,101,1,23,124,1,12,100,1,10,73,1,10,68,1,10,88,1,14,79,1,21,39,1,21,39,1,33,28,1,40,41,1,31,72,1,37,101,1,31,137,1
0350_c013_00059885_0.jpg,190,178,139,92,0,166,129,0,170,147,1,173,116,1,166,109,1,160,134,0,143,106,0,145,79,0,139,70,0,134,92,0,124,86,0,119,38,0,121,38,0,121,27,1,133,42,1,151,76,1,164,108,1,167,148,1,26,90,0,39,126,1,42,143,1,41,116,1,38,106,1,39,130,1,27,102,1,24,76,1,23,67,1,24,91,1,32,83,1,38,40,1,39,38,1,50,26,1,59,42,1,50,74,1,56,109,1,50,145,1
0350_c013_00059890_0.jpg,195,171,142,83,0,171,124,0,174,142,1,177,112,1,171,101,1,165,129,0,145,100,0,149,69,0,141,61,0,136,85,0,126,75,0,123,27,0,126,27,0,124,15,1,136,31,1,155,66,1,168,102,1,171,145,1,21,79,1,37,120,1,39,138,1,36,106,1,33,97,1,36,125,1,24,94,1,21,65,1,19,57,1,21,81,1,28,74,1,40,25,1,37,27,1,48,14,1,57,31,1,46,66,1,54,102,1,48,141,1
0350_c013_00059895_0.jpg,210,178,140,69,0,175,127,0,180,147,1,181,112,1,175,99,1,168,130,0,144,87,0,148,58,0,140,48,0,135,70,0,121,59,0,116,15,0,119,16,1,121,12,1,135,24,1,157,63,1,171,102,1,176,148,1,16,72,1,30,126,1,32,145,1,29,115,1,25,102,1,30,129,1,19,91,1,16,59,1,14,49,1,16,73,1,22,63,1,29,15,1,30,17,1,42,12,1,48,26,1,40,65,1,47,105,1,40,149,1
0350_c013_00059905_0.jpg,231,217,167,86,0,207,159,0,212,186,1,216,142,1,207,125,1,199,160,0,169,108,0,176,69,0,165,57,0,160,84,0,143,70,0,138,16,0,142,18,1,145,14,1,162,35,1,185,81,1,203,133,1,207,192,1,19,87,0,39,153,1,39,179,1,37,140,1,33,125,1,37,157,1,23,106,1,17,69,1,17,58,1,17,87,1,26,75,1,35,16,1,39,19,1,51,14,1,60,33,1,48,82,1,55,131,1,51,182,1
0350_c013_00059910_0.jpg,263,289,192,114,0,237,202,0,241,229,1,248,182,1,235,161,1,227,200,0,194,139,0,202,96,0,190,82,0,184,114,0,167,96,0,163,33,0,167,40,1,170,30,1,184,62,1,213,116,1,233,173,1,237,236,1,32,119,1,52,198,1,54,225,1,52,184,1,46,164,1,52,198,1,36,139,1,30,100,1,30,87,1,32,116,1,40,100,1,54,33,1,54,42,1,67,30,1,77,62,1,63,116,1,73,177,1,67,229,1
0350_c014_00016225_0.jpg,318,325,34,237,0,53,113,0,63,110,0,56,70,1,48,95,1,53,146,0,36,227,0,26,184,1,24,207,1,36,265,1,43,270,1,43,192,1,51,159,1,66,95,1,81,42,1,63,62,1,73,44,1,76,88,0,257,222,0,245,98,0,245,95,0,247,62,1,247,80,1,250,128,0,255,217,0,260,182,1,260,207,1,257,258,1,235,286,1,230,182,1,227,151,1,207,90,1,210,37,1,235,55,1,227,42,1,232,85,0
0350_c014_00016230_0.jpg,286,300,41,198,0,57,100,0,61,100,0,57,62,1,50,86,1,55,125,0,44,196,0,37,154,1,37,172,1,44,219,1,55,226,1,59,161,1,61,130,1,75,76,1,82,34,1,66,57,1,70,46,1,73,93,0,238,182,0,229,93,0,227,95,0,229,60,1,231,74,1,231,118,0,236,177,0,238,146,1,242,163,1,242,205,1,227,212,1,213,151,1,216,121,1,198,71,1,198,32,1,220,46,1,211,39,1,218,90,0
0350_c014_00016235_0.jpg,256,230,47,173,0,61,89,0,67,89,0,59,58,1,55,75,1,59,109,0,49,163,0,41,134,1,41,159,1,51,197,1,59,199,1,61,134,1,61,111,1,75,66,1,81,31,1,67,49,1,75,42,0,79,84,0,225,163,0,215,80,0,213,82,0,215,53,1,217,66,1,217,103,0,223,159,0,227,132,1,227,146,1,225,186,1,207,215,1,199,127,1,199,105,1,183,60,1,185,28,1,205,44,1,201,40,1,205,75,0
0350_c014_00016240_0.jpg,226,200,38,145,0,54,77,0,57,76,0,50,51,1,47,65,1,49,95,0,40,141,0,34,110,1,34,127,1,40,165,1,50,166,1,54,112,1,52,91,1,64,52,1,70,24,1,57,41,1,64,35,0,66,71,0,200,137,0,192,66,0,188,68,0,190,41,1,193,54,1,192,87,0,197,132,0,200,110,1,202,123,1,199,157,1,183,184,1,177,105,1,176,85,1,163,48,1,163,21,1,183,35,1,176,27,1,181,63,0
0350_c014_00016245_0.jpg,216,184,28,134,0,41,77,0,43,77,0,41,55,0,36,64,1,41,87,0,31,133,0,24,106,1,24,117,1,30,152,1,36,155,1,40,106,1,43,87,1,50,54,1,58,28,1,45,45,1,50,40,0,51,71,0,175,130,0,170,77,1,168,78,1,170,51,1,168,60,1,170,96,0,173,129,0,178,107,1,178,116,1,176,146,1,168,152,1,158,97,1,154,80,1,143,47,1,141,25,1,161,41,1,156,41,0,158,73,0
0350_c014_00016250_0.jpg,181,144,23,112,0,39,61,0,43,65,0,37,43,0,35,50,1,36,69,0,28,112,0,22,85,1,19,94,1,25,128,1,30,130,1,33,83,1,36,67,1,45,37,1,52,15,1,40,29,1,47,28,0,49,59,0,160,106,0,156,60,0,155,62,0,156,39,1,158,48,1,156,77,0,159,105,0,162,84,1,160,91,1,159,120,1,149,122,1,141,76,1,138,61,1,129,31,1,131,13,1,148,28,1,146,26,1,151,58,0
0350_c014_00044375_0.jpg,201,166,188,77,1,147,117,1,142,133,1,142,107,1,152,97,1,153,121,1,185,89,1,185,65,1,191,56,1,192,77,1,189,68,1,180,25,1,174,27,1,156,18,1,137,34,1,142,67,1,125,99,1,134,136,1,76,81,0,26,125,0,20,142,1,16,115,1,29,104,0,35,128,0,71,95,0,67,72,0,78,63,0,84,82,0,100,71,0,101,29,0,92,30,0,86,21,1,64,40,1,42,73,1,24,107,1,21,146,1
0350_c014_00044380_0.jpg,228,168,204,74,1,158,120,1,152,138,1,152,108,1,163,98,1,165,125,1,199,89,1,200,61,1,208,52,1,208,73,1,206,64,1,195,18,1,190,20,1,170,12,1,147,30,1,152,65,1,136,100,1,143,141,1,85,79,0,28,128,0,19,149,1,17,117,1,31,106,0,38,131,0,77,95,0,74,69,0,86,61,0,94,81,0,110,72,0,113,22,0,102,26,0,95,16,1,69,35,1,47,72,1,24,108,1,20,152,1
0350_c014_00044385_0.jpg,245,197,221,87,1,167,142,1,162,164,1,160,132,1,171,118,1,175,147,1,215,101,1,217,72,1,225,61,1,227,84,1,223,75,1,212,25,1,204,28,1,183,19,1,158,41,1,162,81,1,143,124,1,150,167,1,93,92,0,26,150,0,18,175,1,18,139,1,30,125,0,39,153,0,85,110,0,81,82,0,95,68,0,102,90,0,122,78,0,122,28,0,110,32,0,102,25,1,72,47,1,47,88,1,20,130,1,18,179,1
0350_c014_00044390_0.jpg,270,210,246,93,1,185,160,1,178,186,1,176,147,1,189,130,1,193,163,1,239,109,1,242,76,1,250,63,1,252,88,1,250,78,1,239,24,1,231,27,1,206,19,1,174,45,1,178,89,1,159,137,1,168,198,1,109,98,0,31,167,0,20,193,1,18,155,1,35,139,0,45,171,0,102,117,0,96,86,0,113,71,0,121,94,0,142,80,0,140,29,0,132,32,0,117,25,1,81,52,1,54,98,1,22,147,1,20,198,1
0350_c014_00044395_0.jpg,325,234,278,96,1,204,178,1,194,206,1,194,165,1,212,145,1,215,180,1,270,114,1,273,81,1,283,67,1,288,90,1,283,80,1,270,21,1,258,28,1,232,21,1,199,50,1,199,100,1,171,156,1,182,211,1,128,105,0,37,186,0,24,215,1,22,171,1,42,153,0,55,187,0,118,127,0,110,92,0,131,76,0,141,100,0,166,81,0,164,27,0,146,34,0,136,25,1,95,56,1,62,109,1,27,165,1,24,222,1
0350_c014_00044400_0.jpg,387,274,322,106,1,231,209,0,222,243,1,219,198,1,243,172,1,246,211,1,313,127,1,316,93,1,328,74,1,334,100,1,334,87,1,313,25,1,301,29,1,271,25,1,228,61,1,228,121,1,195,189,1,207,252,1,156,119,0,47,219,0,29,254,1,29,207,1,53,181,0,68,217,0,147,140,0,135,106,0,159,87,0,171,112,0,198,91,0,192,31,0,174,40,0,162,33,1,113,67,1,77,127,1,32,198,1,29,260,1
0350_c014_00061905_0.jpg,209,275,14,184,0,30,106,0,37,102,0,32,70,0,24,89,0,24,124,0,14,179,0,12,151,1,12,169,1,12,205,1,14,212,1,16,147,1,16,124,1,33,76,1,47,44,1,30,61,1,47,53,0,47,93,0,182,177,0,187,98,0,189,96,1,190,70,1,189,83,1,187,121,1,182,169,1,184,143,1,184,160,1,182,190,1,164,203,1,153,141,1,153,119,1,145,72,1,153,40,1,176,57,1,176,57,1,179,93,1
0350_c014_00061910_0.jpg,186,240,12,177,0,30,104,0,37,93,0,33,68,0,25,83,0,31,119,0,12,168,0,11,143,1,9,157,1,11,190,1,11,196,1,12,138,1,14,115,1,28,74,1,40,40,1,31,61,1,43,50,0,43,83,0,171,164,0,177,97,1,178,95,1,178,68,1,177,82,1,177,115,1,171,158,1,172,134,1,171,149,1,169,183,1,153,194,1,140,134,1,142,112,1,134,67,1,142,40,1,163,57,1,162,53,1,172,89,1
0350_c014_00061925_0.jpg,154,200,10,143,0,17,88,0,22,90,0,17,66,0,14,76,1,13,107,0,9,140,1,8,107,1,9,121,1,10,149,1,10,155,1,11,107,1,11,90,1,23,59,1,31,38,1,20,52,1,31,48,0,29,80,0,141,135,1,146,90,1,146,90,0,146,65,1,146,74,1,144,102,0,141,132,0,144,110,1,140,118,1,139,148,1,126,154,1,120,102,1,119,87,1,110,54,1,116,35,1,135,52,1,137,54,1,141,84,0
0350_c014_00061930_0.jpg,156,193,10,144,0,19,88,0,23,91,0,21,70,0,13,75,1,12,112,0,10,142,0,9,120,1,8,124,1,10,150,1,10,155,1,12,109,1,12,91,1,23,61,1,32,43,1,19,60,1,30,51,0,29,87,0,133,133,0,137,93,0,136,93,0,137,70,1,138,78,1,137,106,1,133,130,1,136,112,1,133,120,1,132,144,1,120,149,1,112,105,1,112,90,1,105,58,1,109,41,1,127,57,1,127,58,0,131,88,0
0350_c015_00016075_0.jpg,147,168,113,72,0,130,125,0,131,142,1,134,115,1,130,103,1,127,125,0,113,86,0,118,60,1,113,52,0,109,72,0,100,60,0,99,19,1,99,22,1,97,15,1,105,37,1,118,70,1,125,108,1,127,148,1,10,68,0,10,120,0,10,138,1,10,111,1,10,96,1,10,121,1,10,79,0,9,56,1,10,45,1,10,68,1,11,56,0,24,15,1,21,22,1,29,12,1,33,33,1,20,66,1,21,104,1,16,142,1
0350_c015_00016080_1.jpg,198,193,143,84,0,163,155,0,165,174,1,168,142,1,165,127,1,159,152,0,145,99,0,149,73,1,145,61,1,138,79,0,128,63,0,128,26,1,131,34,1,128,28,1,135,54,1,151,91,1,157,138,1,162,179,1,32,81,0,30,147,0,30,173,1,29,139,1,29,120,1,32,142,0,32,99,0,29,66,1,30,55,1,35,78,0,43,66,0,50,23,1,49,29,1,55,25,1,58,51,1,43,87,1,44,135,1,35,182,1
0350_c015_00016085_0.jpg,189,221,140,89,0,165,165,0,166,187,1,169,153,1,165,136,1,159,160,0,142,106,0,147,73,1,142,61,1,137,84,0,126,66,0,125,16,1,126,23,1,122,16,1,132,49,1,150,94,1,157,146,1,162,194,1,16,84,0,14,161,1,14,182,1,14,149,1,14,129,1,14,160,1,14,101,1,14,66,1,16,53,1,16,79,0,26,70,0,32,16,1,32,20,1,41,15,1,44,44,1,27,89,1,27,142,1,20,189,1
0350_c015_00016090_0.jpg,219,274,167,108,0,192,213,0,194,245,1,199,200,1,194,179,1,187,211,0,169,132,0,174,93,1,169,72,1,163,95,0,150,78,0,146,27,1,150,37,1,143,31,1,157,76,1,177,127,1,187,192,1,189,252,1,23,110,0,18,211,1,18,245,1,18,198,1,18,170,1,20,207,0,20,127,0,18,91,1,23,72,1,25,102,0,32,89,0,45,25,1,44,37,1,56,25,1,57,72,1,38,123,1,38,192,1,25,256,1
0350_c015_00016095_0.jpg,241,346,193,115,0,217,255,0,221,299,1,227,247,1,221,218,1,210,242,0,193,145,0,199,107,1,191,80,1,184,104,0,170,74,0,163,26,1,170,39,1,163,31,1,178,93,1,201,158,1,212,245,1,217,307,1,25,115,0,18,255,1,20,288,1,18,245,1,18,207,1,20,247,0,25,142,0,20,96,1,25,77,1,27,109,0,37,88,0,48,26,1,48,36,1,61,28,1,61,88,1,39,155,1,35,234,1,27,299,1
0350_c015_00016100_0.jpg,294,423,231,137,0,263,326,0,263,368,1,270,312,1,263,273,1,252,302,0,233,173,0,235,124,1,229,91,1,226,117,0,206,88,0,196,28,1,199,35,1,196,31,1,210,117,1,240,200,1,252,309,1,256,382,1,33,144,0,22,322,1,24,385,1,22,316,1,22,263,1,24,309,0,36,183,0,26,124,1,33,94,1,36,140,0,52,88,0,59,28,1,56,38,1,68,31,1,75,111,1,47,197,1,42,306,1,31,398,1
0350_c015_00044370_0.jpg,307,280,102,194,1,20,69,1,18,67,1,18,38,1,28,60,1,28,95,1,88,185,1,92,159,1,114,185,1,112,220,1,148,248,1,174,185,1,164,156,1,148,93,1,100,38,1,52,40,1,25,23,1,18,58,1,255,205,0,157,82,0,138,78,0,152,51,0,174,71,0,167,108,0,236,194,0,253,167,0,275,198,0,267,235,0,275,266,1,291,191,1,277,161,1,248,102,1,195,45,1,176,45,0,138,30,1,128,67,0
0350_c015_00044375_0.jpg,274,216,89,153,1,25,58,1,20,55,1,20,31,1,31,50,1,31,78,1,80,149,1,82,124,1,100,144,1,97,175,1,130,192,1,151,139,1,140,116,1,132,68,1,91,23,1,52,28,1,31,18,1,20,48,1,230,165,0,144,70,0,134,67,0,147,43,0,164,63,0,155,94,0,211,156,0,230,136,0,245,158,0,239,192,0,245,207,1,258,146,1,243,122,1,217,75,1,174,33,1,166,41,0,132,26,1,125,58,0
0350_c015_00044380_0.jpg,245,197,79,136,1,28,64,1,22,64,1,24,41,1,33,55,1,33,82,1,72,135,1,74,112,1,89,129,1,87,153,1,112,169,1,129,121,1,123,102,1,114,61,1,81,27,1,51,33,1,32,28,1,24,59,1,204,153,0,131,75,0,122,75,0,131,52,0,145,65,0,137,95,0,189,145,0,204,125,0,217,144,0,212,176,0,217,190,1,225,129,1,213,110,1,192,68,1,156,35,1,146,45,0,120,36,0,114,67,0
0350_c015_00044385_0.jpg,203,154,64,109,1,21,51,1,17,50,1,18,31,1,26,42,1,25,64,1,58,110,1,59,87,1,71,99,1,71,123,1,91,134,1,105,91,1,99,75,1,94,43,1,69,16,1,42,23,1,26,20,1,18,46,1,174,119,0,121,61,0,110,61,0,120,42,0,131,52,0,124,75,0,164,116,0,175,97,0,186,111,0,182,135,0,186,146,1,191,98,1,182,81,1,166,49,1,136,23,1,129,33,0,107,27,0,102,56,0
0350_c015_00044390_0.jpg,175,141,43,101,1,10,55,1,9,56,1,9,38,1,12,47,1,12,68,1,36,102,1,38,82,1,47,91,1,47,113,1,65,121,1,77,82,1,72,69,1,68,40,1,46,20,1,23,30,1,13,29,1,10,53,1,144,111,0,96,63,0,90,63,0,94,46,0,105,56,0,100,75,0,133,109,0,143,92,0,152,102,0,148,123,0,151,128,1,155,88,1,147,75,1,133,49,1,110,27,1,105,38,0,85,34,0,83,58,0
0350_c015_00044395_0.jpg,160,125,42,88,1,12,50,0,11,54,1,11,36,1,14,43,1,14,63,1,37,90,1,38,73,1,47,81,1,47,99,1,62,105,1,73,70,1,67,59,1,67,36,1,47,18,1,26,28,1,16,27,1,12,52,1,133,101,0,93,62,0,87,64,0,92,47,0,101,55,0,97,73,0,124,102,0,134,85,0,142,93,1,137,116,0,138,122,1,144,77,1,138,66,1,126,42,1,104,25,1,101,38,0,84,36,0,81,59,0
0350_c015_00061635_0.jpg,114,82,85,37,0,98,63,0,100,73,1,103,56,1,100,51,1,96,65,0,87,46,0,89,30,0,85,25,0,82,37,0,74,32,0,71,5,1,73,6,1,73,5,1,81,11,1,90,32,1,94,52,1,98,75,1,9,36,0,19,59,1,20,70,1,19,52,1,16,48,1,17,62,1,11,45,1,8,28,1,8,24,1,8,37,1,14,32,0,19,6,1,19,7,1,28,5,1,32,10,1,26,29,1,28,48,1,25,71,1
0350_c015_00061655_0.jpg,159,124,116,54,0,134,92,0,135,107,1,139,84,1,134,76,1,129,94,0,117,65,0,121,45,1,117,37,1,112,55,0,105,46,0,99,10,1,106,13,1,106,10,1,111,26,1,122,52,1,129,80,1,132,109,1,28,52,1,38,89,1,38,103,1,38,83,1,34,72,1,37,91,1,29,62,1,28,43,1,27,37,1,28,52,1,33,47,0,42,11,1,40,16,1,48,9,1,54,23,1,45,49,1,50,77,1,44,106,1
0350_c015_00061660_0.jpg,141,150,103,77,0,125,115,0,127,129,1,131,106,1,124,96,1,120,117,0,105,90,0,107,66,0,101,58,0,99,77,0,90,69,0,88,32,0,91,33,0,91,24,1,101,44,1,114,70,1,123,100,1,126,132,1,14,71,1,25,108,1,25,125,1,25,103,1,21,92,1,23,113,1,15,84,1,14,62,1,13,54,1,13,72,1,18,66,1,24,31,1,26,32,1,35,24,1,41,40,1,34,67,1,37,97,1,31,128,1
0350_c015_00061665_0.jpg,139,148,106,60,0,125,108,0,127,124,1,131,99,1,125,88,1,121,110,0,107,72,0,111,47,1,107,39,1,104,60,0,93,50,0,91,12,1,95,14,1,91,14,1,99,34,1,113,62,1,121,95,1,124,127,1,9,60,1,18,102,1,18,119,1,18,94,1,15,83,1,16,105,1,9,72,1,9,49,1,9,41,1,9,61,1,12,54,0,20,16,1,20,19,1,29,12,1,35,28,1,27,58,1,29,88,1,23,122,1
0350_c015_00061670_0.jpg,142,155,109,54,0,127,112,0,128,129,1,131,102,1,127,91,1,121,113,0,108,72,0,117,42,1,113,33,1,106,55,0,96,42,0,95,12,0,100,10,1,92,12,1,100,32,1,115,62,1,121,97,1,126,133,1,8,56,1,13,106,1,13,123,1,13,97,1,11,87,1,12,107,1,9,70,1,8,48,1,8,39,1,8,58,1,11,49,0,15,13,1,17,14,1,26,10,1,32,27,1,23,59,1,28,93,1,19,128,1
