0312_c015_00078595_0.jpg,270,233,88,174,1,20,79,1,16,77,1,18,52,1,26,72,1,26,101,1,75,172,1,81,145,1,98,167,1,96,198,1,121,216,1,151,156,1,138,132,1,128,92,1,83,43,1,45,46,1,28,34,1,18,70,1,225,187,0,138,90,0,123,85,0,138,65,0,153,85,0,144,112,0,206,177,0,223,152,0,242,177,0,237,212,0,244,225,1,254,161,1,242,137,1,223,105,1,174,52,1,161,63,0,123,45,1,115,74,0
0312_c015_00078600_0.jpg,236,195,73,141,1,16,65,1,14,65,1,16,40,1,19,56,1,21,85,1,62,142,1,65,115,1,82,133,1,80,162,1,100,174,1,126,124,1,115,101,1,108,68,1,71,27,1,38,31,1,23,24,1,16,60,1,200,150,0,121,75,0,106,74,0,119,50,0,134,68,0,126,95,0,185,147,0,196,123,0,217,144,0,211,176,0,215,187,1,224,127,1,209,107,1,183,69,1,152,34,1,139,46,0,108,34,0,99,66,0
0312_c015_00078605_0.jpg,205,166,55,121,1,12,58,1,10,56,1,10,33,1,14,49,1,14,75,1,47,121,1,50,99,1,62,113,1,62,139,1,81,147,1,102,102,1,92,82,1,89,53,1,57,18,1,26,24,1,15,21,1,12,53,1,175,132,0,107,67,0,97,67,0,105,46,0,118,59,0,113,84,0,163,126,0,174,108,0,188,124,0,183,148,0,187,156,1,193,107,1,180,90,1,166,65,1,132,28,1,121,40,0,97,32,0,86,62,0
0312_c015_00078610_0.jpg,188,146,52,103,1,12,50,1,11,51,1,11,29,1,14,39,1,14,63,1,45,103,1,48,82,1,59,94,1,58,118,1,74,125,1,93,82,1,86,66,1,79,35,1,55,12,1,29,20,1,15,19,1,11,47,1,162,112,0,102,59,0,92,60,0,101,42,0,111,52,0,106,75,0,151,111,0,161,93,0,174,106,0,170,128,0,173,139,1,178,87,1,167,72,1,151,46,1,123,20,1,111,31,0,92,27,0,84,55,0
0312_c016_00020705_0.jpg,383,287,172,221,1,31,89,1,22,89,1,22,55,1,43,80,1,43,124,1,148,219,1,154,183,1,190,214,1,196,257,1,232,270,1,265,201,1,241,172,1,259,140,1,127,44,1,67,53,1,31,30,1,22,77,1,319,196,0,163,73,0,139,66,0,157,41,0,181,62,0,178,100,0,289,187,0,310,160,0,349,189,0,343,230,0,364,248,1,373,180,1,346,156,1,313,115,1,223,41,1,190,39,1,133,21,1,121,57,0
0312_c016_00020710_0.jpg,340,239,147,178,1,31,76,1,23,77,1,23,48,1,41,66,1,44,105,1,126,182,1,131,147,1,163,167,1,166,210,1,198,229,1,222,154,1,206,128,1,195,83,1,110,29,1,60,40,1,31,23,1,23,68,1,288,165,0,147,66,0,129,64,0,142,36,0,163,55,0,161,92,0,259,163,0,275,132,0,309,156,0,307,199,0,320,214,1,328,143,1,304,119,1,256,63,1,198,27,1,177,35,0,124,20,1,116,59,0
0312_c016_00020715_0.jpg,289,206,116,146,1,19,59,0,17,64,1,17,36,1,26,54,1,30,86,1,96,147,1,98,118,1,123,136,1,130,170,1,155,178,1,177,122,1,161,101,1,148,62,1,89,19,1,44,28,1,21,19,1,17,56,1,243,136,0,125,56,0,110,56,0,121,31,0,143,47,0,139,80,0,220,133,0,234,104,0,261,123,0,261,162,0,272,170,1,274,115,1,256,94,1,227,60,1,168,15,1,150,25,0,112,17,1,98,49,0
0312_c016_00020720_0.jpg,281,181,115,132,1,36,63,1,27,70,1,27,42,1,43,57,1,45,90,1,100,138,1,102,108,1,122,124,1,124,153,1,153,173,1,170,105,1,155,87,1,142,54,1,95,21,1,58,29,1,41,25,1,30,66,1,236,124,0,137,59,0,124,62,0,131,36,0,148,50,0,148,80,0,221,125,0,229,98,0,251,114,0,251,149,0,260,155,1,260,101,1,243,84,1,207,45,1,172,19,1,155,28,0,117,23,0,111,57,0
0312_c016_00020725_0.jpg,250,143,95,106,1,32,51,1,22,53,1,22,33,1,34,43,1,38,69,1,83,108,1,83,87,1,101,99,1,103,125,1,120,130,1,138,82,1,128,65,1,118,39,1,81,11,1,50,21,1,34,17,1,24,47,1,212,106,0,124,49,0,112,49,0,120,28,0,136,41,0,134,63,0,196,104,0,206,82,0,224,94,0,224,125,0,228,127,1,228,80,1,212,65,1,187,34,1,151,13,1,136,20,0,108,16,0,104,44,0
0312_c016_00020730_0.jpg,207,141,75,99,1,20,55,1,15,59,1,14,38,1,23,48,1,27,71,1,65,102,1,64,83,1,78,93,1,82,115,1,99,120,1,114,78,1,104,63,1,96,38,1,64,15,1,35,25,1,20,25,1,15,56,1,179,100,0,108,53,0,99,55,0,103,36,0,117,47,0,116,68,0,167,100,0,175,80,0,190,93,0,188,116,0,193,121,1,193,77,1,182,62,1,166,40,1,127,16,1,117,28,0,93,24,0,90,51,0
0312_c016_00066390_0.jpg,76,73,61,38,0,70,48,0,70,53,1,71,43,1,69,41,1,68,50,0,63,44,0,64,32,0,61,30,0,60,39,0,57,36,0,51,16,0,54,17,1,50,8,1,56,14,1,63,29,1,66,39,1,68,54,1,10,41,0,16,50,1,17,56,1,15,45,1,13,43,1,16,54,1,12,46,1,9,36,1,9,33,1,10,42,1,12,38,1,15,20,1,16,20,1,20,13,1,22,17,1,18,31,1,20,40,1,20,57,1
0312_c016_00066500_0.jpg,281,300,172,118,0,249,219,0,262,261,1,267,212,1,245,184,0,234,219,0,181,144,0,186,104,0,170,88,0,161,114,0,137,95,0,137,39,1,148,48,0,150,41,1,190,88,1,227,142,1,258,203,1,260,273,1,23,125,1,78,233,1,87,266,1,82,224,1,69,198,1,71,231,1,30,149,1,23,114,1,19,93,1,19,116,1,23,97,1,30,36,1,36,48,1,56,43,1,80,88,1,82,151,1,111,229,1,102,280,1
0312_c016_00066505_0.jpg,298,317,180,105,0,267,227,0,278,269,1,283,217,1,260,185,0,246,222,0,192,132,0,199,93,0,178,71,0,169,95,0,146,71,0,146,21,1,157,24,1,159,24,1,199,83,1,241,140,1,276,209,1,276,279,1,20,115,1,80,241,1,92,279,1,87,234,1,71,204,1,71,237,1,27,140,1,22,100,1,17,80,1,17,103,1,20,78,1,24,24,1,29,31,1,52,28,1,83,83,1,85,152,1,115,234,1,106,291,1
0312_c016_00066510_0.jpg,334,344,194,106,0,299,243,0,314,294,1,320,238,1,291,198,0,273,238,0,205,136,0,213,93,0,189,66,0,179,95,0,150,74,0,160,23,1,166,28,1,168,28,1,220,93,1,267,152,1,309,227,1,309,308,1,22,122,1,98,267,1,114,310,1,106,262,1,87,224,1,87,259,1,33,152,1,25,109,1,20,85,1,22,109,1,25,85,1,27,26,1,35,34,1,59,31,1,95,93,1,100,168,1,142,262,1,132,324,1
0312_c016_00078385_0.jpg,318,217,155,167,1,29,84,1,21,81,1,24,57,1,43,74,1,43,103,1,135,164,1,143,138,1,173,157,1,173,187,1,202,199,1,232,143,1,212,123,1,180,84,1,116,45,1,66,52,1,29,38,1,21,74,1,260,153,0,128,75,0,111,72,0,120,50,0,143,67,0,143,96,0,235,150,0,247,126,0,279,145,0,277,174,0,297,187,1,302,136,1,282,116,1,235,70,1,180,42,1,155,50,0,106,36,1,98,67,0
0312_c016_00078395_0.jpg,264,195,112,138,1,18,75,1,15,72,1,13,54,1,26,68,1,28,91,1,98,135,1,102,113,1,127,127,1,127,153,1,154,159,1,174,113,1,158,97,1,139,62,1,84,37,1,42,46,1,18,39,1,15,69,1,211,133,0,106,74,0,92,72,0,102,53,0,121,65,0,119,89,0,193,129,0,203,109,0,228,123,0,226,149,0,238,158,1,246,112,1,228,95,1,191,60,1,147,36,1,129,46,0,88,39,0,81,65,0
0312_c016_00078400_0.jpg,245,153,110,109,1,24,57,1,16,56,1,18,35,1,32,47,1,33,70,1,97,109,1,100,89,1,122,99,1,123,124,1,146,131,1,164,85,1,150,71,1,131,41,1,83,17,1,47,26,1,22,21,1,16,50,1,208,108,0,112,57,0,99,56,0,106,38,0,125,50,0,123,71,0,190,107,0,202,87,0,223,99,0,221,123,0,231,127,1,236,85,1,217,70,1,185,39,1,148,20,1,127,30,0,95,25,0,91,50,0
0312_c016_00078405_0.jpg,221,155,99,111,1,25,65,1,16,66,1,18,47,1,32,56,1,34,78,1,89,112,1,92,91,1,110,101,1,111,124,1,132,129,1,148,88,1,136,74,1,118,50,1,79,28,1,46,37,1,23,33,1,16,62,1,193,111,0,108,67,0,98,68,0,104,50,0,120,59,0,118,81,0,179,112,0,187,93,0,206,102,0,205,124,0,213,128,1,217,87,1,201,74,1,174,48,1,137,30,1,123,42,0,91,38,0,89,64,0
0312_c016_00078410_0.jpg,224,134,99,100,1,29,57,1,20,58,1,24,40,1,38,50,1,39,70,1,88,100,1,90,81,1,108,91,1,109,113,1,129,115,1,144,78,1,132,64,1,115,39,1,80,23,1,48,31,1,29,29,1,20,55,1,190,99,0,108,59,0,99,60,0,102,42,0,118,52,0,118,72,0,174,100,0,183,81,0,200,91,0,200,110,0,207,114,1,209,76,1,197,65,1,165,35,1,134,23,1,120,34,0,90,30,0,90,57,0
0312_c017_00021585_0.jpg,91,73,81,34,1,69,45,1,68,52,1,67,39,1,70,36,1,71,48,1,79,40,1,80,28,1,81,25,1,82,36,1,79,33,1,74,12,1,73,12,1,67,6,1,61,10,1,65,25,1,61,36,1,64,52,1,30,38,0,15,52,0,13,58,1,12,46,1,15,42,0,18,54,0,27,44,0,26,32,0,29,28,0,31,40,0,36,36,0,37,15,0,34,15,0,32,9,1,26,15,1,18,29,1,15,41,1,15,58,1
0312_c017_00021595_0.jpg,95,77,84,38,1,70,51,0,69,59,1,69,44,1,72,41,1,73,54,1,82,43,1,83,29,1,85,26,1,86,38,1,83,34,1,78,14,1,76,14,1,69,7,1,62,12,1,66,29,1,60,41,1,64,60,1,27,41,0,12,57,0,10,63,1,8,50,1,12,47,0,14,59,0,26,48,0,23,33,0,28,30,0,30,41,0,37,36,0,37,16,0,33,17,0,32,10,1,25,17,1,16,33,1,12,46,1,12,63,1
0312_c017_00021610_0.jpg,116,82,106,36,1,87,56,0,87,64,1,86,48,1,90,45,1,91,59,1,104,43,1,105,29,1,106,25,1,108,36,1,106,32,1,100,8,1,97,9,1,87,5,1,79,11,1,84,29,1,77,45,1,81,66,1,42,41,0,23,63,0,19,70,1,17,56,1,23,51,0,26,64,0,40,48,0,38,35,0,42,30,0,46,41,0,53,36,0,52,11,0,48,12,0,46,7,1,38,15,1,27,34,1,21,50,1,20,72,1
0312_c017_00021625_0.jpg,130,111,116,49,1,93,74,1,90,83,1,90,65,1,95,60,1,96,75,1,113,57,1,113,39,1,117,34,1,118,47,1,116,42,1,109,15,1,105,16,1,96,9,1,85,20,1,89,41,1,80,60,1,84,85,1,46,53,0,18,84,0,14,94,1,11,75,1,18,68,0,23,83,0,44,61,0,41,47,0,47,41,0,50,52,0,58,46,0,59,19,0,55,20,0,52,13,1,36,25,1,23,48,1,15,68,1,14,94,1
0312_c017_00021640_0.jpg,156,128,141,59,1,109,91,0,107,104,1,105,84,1,113,76,1,115,94,1,137,68,1,138,50,1,143,43,1,144,59,1,142,52,1,133,20,1,129,22,1,116,15,1,102,27,1,105,53,1,91,79,1,97,108,1,62,64,0,23,97,0,18,112,1,15,91,1,24,82,0,30,99,0,58,73,0,55,57,0,64,50,0,68,63,0,79,56,0,79,26,0,74,26,0,69,18,1,49,29,1,30,59,1,19,85,1,18,114,1
0312_c017_00021665_0.jpg,203,172,186,62,1,136,119,1,129,136,1,128,110,1,140,96,1,145,119,1,182,77,1,182,52,1,190,40,1,194,60,1,194,52,1,183,13,1,182,13,1,156,10,1,129,29,1,131,67,1,112,103,1,118,140,1,91,69,0,28,120,0,20,143,0,17,114,1,33,100,0,42,120,0,83,84,0,82,61,0,91,52,0,99,68,0,112,58,0,113,17,0,105,21,0,94,13,1,58,40,1,37,73,1,18,108,1,20,147,1
0312_c017_00065280_0.jpg,164,169,13,121,1,24,63,0,28,64,0,24,40,0,19,51,1,26,77,0,17,121,0,12,94,1,11,105,1,15,137,1,24,139,1,28,93,1,25,76,1,31,27,1,31,17,1,22,31,1,33,28,0,34,59,0,153,110,0,140,47,0,138,51,0,139,26,1,140,35,1,140,64,0,152,106,0,152,85,1,153,94,1,154,123,1,148,129,1,130,81,1,129,67,1,115,36,1,116,11,1,131,19,1,131,18,1,134,42,0
0312_c017_00065290_0.jpg,145,138,12,105,0,25,57,0,30,57,0,27,37,0,22,48,1,24,66,0,15,103,0,11,84,1,10,94,1,13,120,1,20,123,1,23,82,1,21,66,1,30,36,1,31,21,1,27,33,1,33,26,0,36,52,0,129,95,1,122,48,0,121,49,0,123,29,1,124,37,1,121,59,0,129,93,1,129,77,1,129,86,1,129,108,1,120,114,1,106,72,1,107,60,1,97,36,1,101,16,1,114,24,1,115,23,1,115,46,0
0312_c017_00065295_0.jpg,145,135,18,101,0,31,61,0,36,64,0,30,44,0,28,52,0,30,75,0,22,100,0,15,81,1,13,87,1,18,111,1,23,111,1,24,75,1,24,63,1,32,37,1,37,26,1,31,34,1,38,30,0,40,57,0,122,89,1,121,53,0,121,53,1,122,37,1,122,44,1,121,64,1,123,88,1,123,74,1,122,82,1,123,101,1,114,104,1,103,67,1,103,57,1,95,36,1,100,20,1,114,29,1,114,28,1,116,50,1
0312_c017_00065300_0.jpg,128,136,15,97,0,28,61,0,31,61,0,28,44,0,26,49,0,27,72,0,19,94,0,13,76,1,11,83,1,14,104,1,19,103,1,23,73,1,22,59,1,29,35,1,34,24,1,29,35,1,35,31,0,36,58,0,115,87,1,115,55,1,115,54,1,115,38,1,114,44,1,115,64,1,115,86,1,116,71,1,114,79,1,114,95,1,106,98,1,95,64,1,97,54,1,90,36,1,94,19,1,107,29,1,108,29,1,109,49,1
0312_c017_00079495_0.jpg,130,119,115,51,1,91,77,0,89,87,1,88,69,1,94,63,1,95,79,1,111,60,1,113,42,1,116,37,1,118,51,1,115,46,1,108,15,1,104,18,1,93,12,1,82,20,1,87,44,1,77,65,1,83,90,1,43,56,0,13,87,0,10,98,1,9,79,1,13,72,0,18,88,0,40,64,0,39,49,0,44,43,0,48,55,0,57,50,0,56,21,0,53,23,0,48,15,1,34,26,1,18,51,1,10,72,1,11,102,1
0312_c017_00079505_0.jpg,148,140,134,63,1,102,98,0,99,112,1,99,90,1,106,81,1,108,100,1,131,74,1,131,54,1,136,46,1,137,63,1,136,56,1,128,25,1,122,27,1,110,19,1,94,32,1,98,60,1,86,85,1,91,114,1,54,69,0,13,104,0,11,122,0,10,100,1,14,89,0,23,107,0,50,79,0,48,62,0,55,55,0,61,68,0,70,62,0,69,31,0,63,32,0,58,25,1,39,38,1,20,66,1,10,94,1,11,127,1
0312_c017_00079525_0.jpg,219,186,198,73,1,141,133,1,134,155,1,133,127,1,148,110,1,151,132,1,191,88,1,192,63,1,201,50,1,204,70,1,203,60,1,192,18,1,187,20,1,167,15,1,136,44,1,138,81,1,110,126,1,126,159,1,93,78,0,27,136,0,20,163,0,16,132,1,32,114,0,40,134,0,85,92,0,83,68,0,97,57,0,104,75,0,119,65,0,119,24,0,110,25,0,107,14,1,61,50,1,37,86,1,18,129,1,20,174,1
0312_c017_00079530_0.jpg,235,210,216,83,1,151,152,0,144,176,1,142,145,1,159,127,1,164,153,1,208,99,1,208,71,1,219,57,1,225,78,1,225,68,1,208,21,1,201,22,1,181,19,1,146,53,1,146,93,1,118,142,1,129,185,1,106,89,0,30,155,0,21,186,0,17,150,1,36,130,0,45,155,0,95,106,0,93,80,0,107,65,0,117,84,0,133,73,0,129,27,0,118,32,0,111,24,1,65,60,1,41,98,1,17,140,1,19,196,1
0312_c019_00021445_1.jpg,326,233,88,168,1,22,110,1,19,114,1,19,79,1,22,90,1,29,130,1,83,174,1,75,139,1,93,150,1,101,188,1,129,190,1,139,117,1,126,99,1,118,59,1,73,30,1,37,56,1,24,59,1,22,106,1,274,150,0,180,90,0,167,96,0,169,63,0,192,72,0,195,112,0,259,152,0,266,116,0,287,128,1,287,176,0,292,185,1,281,103,1,264,85,1,218,43,1,185,19,1,187,45,0,154,46,0,154,90,0
0312_c019_00021450_0.jpg,289,209,80,148,1,21,100,1,19,104,1,19,74,1,24,84,1,33,120,1,73,151,1,69,123,1,82,131,1,89,166,1,114,166,1,121,100,1,110,84,1,107,50,1,69,29,1,40,51,1,24,56,1,21,99,1,245,135,0,173,87,0,161,94,0,166,63,0,179,73,0,179,107,0,234,140,0,238,107,0,254,115,0,254,158,0,259,162,1,252,87,1,236,73,1,198,40,1,173,20,1,173,45,0,146,50,0,148,87,0
0312_c019_00065435_0.jpg,135,115,112,61,0,119,75,1,119,84,1,119,65,1,119,61,1,117,79,0,114,68,0,114,49,1,111,45,0,112,62,0,104,55,0,98,24,0,99,24,1,91,13,1,93,18,1,105,41,1,109,59,1,114,85,1,21,68,0,17,85,1,21,93,1,17,78,1,13,71,1,21,87,1,20,74,0,17,56,1,21,52,0,23,70,0,30,63,0,33,30,0,32,29,1,35,19,1,32,24,1,24,47,1,28,65,1,27,94,1
0312_c019_00065440_0.jpg,136,116,110,60,0,116,76,0,117,87,1,117,67,1,116,61,1,114,79,0,111,68,0,111,48,1,109,44,1,108,61,0,100,52,0,92,22,1,94,22,1,87,11,1,89,16,1,101,40,1,107,60,1,113,87,1,12,70,0,11,88,1,13,97,1,10,77,1,9,74,1,13,90,1,12,77,0,10,58,1,13,51,1,14,70,0,24,64,0,25,28,0,24,27,1,26,18,1,25,23,1,18,48,1,21,68,1,19,97,1
0312_c019_00065445_0.jpg,136,127,114,57,0,124,78,0,125,91,1,125,69,1,123,64,1,122,81,0,116,66,0,116,46,1,113,42,1,112,58,0,104,53,0,94,17,1,99,21,1,92,10,1,94,16,1,107,41,1,113,61,1,121,93,1,12,72,0,11,94,1,13,102,1,10,81,1,10,76,1,13,94,0,14,77,0,10,58,1,12,52,1,15,69,0,23,64,0,25,27,0,23,27,1,26,15,1,26,23,1,18,49,1,21,70,1,19,103,1
0312_c019_00065450_0.jpg,153,140,120,63,0,132,85,0,134,98,1,134,74,1,131,68,1,130,85,0,123,72,0,125,50,1,120,45,0,118,62,0,111,56,0,100,20,0,105,22,1,99,10,1,101,16,1,118,43,1,121,66,1,127,99,1,19,73,0,15,99,1,16,109,1,13,86,1,11,80,1,17,99,1,19,80,0,13,59,1,16,53,0,21,69,0,28,63,0,28,28,0,26,28,1,29,16,1,29,24,1,21,52,1,25,77,1,22,109,1
0312_c019_00065470_1.jpg,197,188,155,74,0,178,124,0,181,145,1,182,109,1,176,98,1,175,127,0,158,89,0,159,62,1,155,55,1,152,74,0,141,68,0,129,24,1,133,26,1,129,14,1,135,27,1,156,65,1,167,96,1,175,153,1,25,92,0,21,140,0,24,156,1,18,126,1,16,115,1,22,140,0,24,108,0,16,79,1,21,70,0,27,90,0,35,83,0,35,27,0,32,33,1,36,21,1,39,36,1,27,77,1,36,117,1,33,159,1
0312_c019_00065475_0.jpg,235,205,177,78,0,201,132,0,207,153,1,205,116,1,199,103,1,196,132,0,179,94,0,181,63,1,175,54,1,173,78,0,161,68,0,150,23,1,155,26,1,146,14,1,153,28,1,177,68,1,186,107,1,196,158,1,34,95,0,32,150,0,36,171,1,28,137,1,25,126,1,34,150,0,34,110,0,27,81,1,32,70,0,36,92,0,50,84,0,49,28,0,45,31,1,47,20,1,50,34,1,38,82,1,49,127,1,45,174,1
0313_c001_00052355_0.jpg,412,391,150,316,1,34,108,1,27,87,1,31,60,1,47,102,1,47,148,1,127,295,1,137,264,1,166,310,1,169,359,1,201,380,1,237,316,1,224,270,1,208,188,1,130,72,1,72,66,1,43,29,1,31,72,1,352,283,0,217,84,0,192,75,0,211,44,0,237,78,0,230,130,0,330,261,0,352,231,0,381,273,0,372,322,0,381,344,1,391,286,1,369,240,1,336,163,1,266,63,1,243,57,1,188,26,1,179,57,0
0313_c001_00052360_0.jpg,360,334,117,254,1,24,85,1,21,77,1,18,43,1,27,74,1,30,119,1,100,239,1,105,210,1,131,252,1,134,291,1,165,317,1,195,244,1,179,205,1,165,134,1,100,46,1,49,43,1,27,22,1,24,46,1,308,231,0,187,69,0,165,59,0,179,33,0,204,64,0,201,106,0,283,215,0,302,189,0,328,220,0,322,265,0,328,286,1,336,218,1,314,184,1,283,119,1,218,35,1,204,33,1,162,20,1,153,46,0
0313_c001_00052365_0.jpg,323,287,100,219,1,21,80,1,19,75,1,16,44,1,24,71,1,26,109,1,87,207,1,90,178,1,115,210,1,117,248,1,145,270,1,173,203,1,155,167,1,140,109,1,87,37,1,44,39,1,24,21,1,21,53,1,276,205,0,170,66,0,153,59,0,165,37,0,185,62,0,185,100,0,256,192,0,271,165,0,297,192,0,291,234,0,297,246,1,299,187,1,281,156,1,251,100,1,196,33,1,183,33,1,148,19,1,140,48,0
0313_c001_00052370_0.jpg,293,257,90,190,1,19,75,1,17,69,1,17,43,1,24,67,1,26,101,1,79,184,1,81,156,1,102,182,1,104,216,1,127,232,1,150,176,1,136,142,1,125,93,1,79,35,1,42,35,1,22,23,1,19,61,1,251,182,0,157,67,0,141,61,0,152,37,0,171,61,0,168,91,0,232,172,0,246,148,0,269,172,1,264,208,0,269,222,1,269,160,1,253,134,1,225,83,1,177,29,1,168,31,1,136,17,1,129,51,0
0313_c001_00052375_0.jpg,260,220,80,161,1,19,66,1,17,63,1,15,37,1,21,56,1,25,89,1,70,156,1,72,130,1,88,152,1,92,183,1,111,193,1,129,142,1,117,114,1,109,73,1,70,23,1,36,28,1,21,18,1,17,54,1,229,152,0,143,54,0,131,51,0,137,27,0,155,47,0,153,76,0,210,144,0,222,121,0,243,142,0,241,176,0,247,185,1,243,135,1,226,107,1,204,66,1,164,21,1,155,27,0,123,13,1,121,40,0
0313_c001_00052380_0.jpg,237,183,71,138,1,19,59,1,16,55,1,16,32,1,21,48,1,27,78,1,64,134,1,64,109,1,79,128,1,82,157,1,99,167,1,114,114,1,105,92,1,97,56,1,64,15,1,34,24,1,23,15,1,18,46,1,206,131,0,136,48,0,123,46,0,132,26,0,145,42,0,142,68,0,193,124,0,203,102,0,219,118,0,219,148,0,225,157,1,219,109,1,206,88,1,184,51,1,147,14,1,142,19,0,118,12,1,114,39,0
0313_c002_00050750_1.jpg,104,93,82,42,0,87,67,0,87,80,1,90,60,1,89,54,1,86,71,0,82,50,0,87,33,1,83,28,0,80,42,0,75,39,0,72,12,0,74,11,1,69,8,1,72,19,1,82,35,1,82,56,1,84,82,1,7,44,0,7,68,1,8,76,1,7,58,1,6,54,1,7,71,1,7,54,0,6,37,1,7,34,0,7,45,0,12,40,0,16,12,0,13,15,1,18,8,1,19,16,1,11,35,1,14,53,1,11,77,1
0313_c002_00050790_0.jpg,145,118,133,60,0,117,87,0,114,104,1,117,77,1,122,71,1,118,93,1,131,71,1,134,50,1,137,45,1,134,62,1,130,56,1,124,20,1,123,20,1,115,10,1,108,21,1,114,47,1,105,71,1,106,108,1,37,57,0,12,85,0,10,102,1,10,75,1,12,69,1,16,90,0,32,69,0,31,47,0,39,40,0,41,59,0,53,52,0,58,16,0,53,17,0,54,9,1,41,16,1,23,43,1,14,68,1,11,106,1
0313_c002_00050800_0.jpg,182,128,166,69,1,137,97,0,132,114,1,136,86,1,143,79,1,140,102,1,160,79,1,166,57,1,170,50,1,167,68,1,161,62,1,157,23,1,153,24,1,144,14,1,132,25,1,134,54,1,124,77,1,123,111,1,63,61,0,23,92,0,16,112,1,16,81,1,26,74,0,29,97,0,58,73,0,55,49,0,65,44,0,68,62,0,82,56,0,89,17,0,82,18,0,80,10,1,60,19,1,38,48,1,25,75,1,19,117,1
0313_c002_00050820_0.jpg,232,143,215,71,1,157,109,1,144,122,1,151,96,1,166,87,1,164,111,1,208,83,1,211,58,1,222,50,1,222,72,1,222,61,1,215,16,1,208,18,1,188,9,1,162,21,1,155,56,1,135,85,1,131,123,1,95,60,0,30,99,0,19,113,0,17,84,1,34,78,0,41,101,0,88,73,0,86,46,0,101,39,0,106,62,0,124,53,0,128,12,0,115,12,0,110,9,1,79,15,1,50,47,1,19,80,1,17,119,1
0313_c002_00050840_0.jpg,300,178,275,90,1,163,138,1,142,156,1,151,124,1,179,112,1,182,140,1,259,104,1,266,76,1,287,65,1,289,91,1,292,80,1,285,26,1,271,27,1,245,15,1,189,33,1,170,77,1,125,116,1,121,159,1,144,73,0,25,118,0,18,138,1,18,104,1,36,92,0,43,122,0,128,88,0,130,59,0,156,49,0,163,73,0,189,65,0,193,13,0,172,16,0,156,10,1,100,22,1,53,62,1,18,104,1,20,145,1
0313_c003_00039560_0.jpg,282,112,239,81,1,96,91,1,69,98,1,80,79,1,116,77,1,118,96,1,217,88,1,228,69,1,254,65,1,259,83,1,274,75,1,272,39,1,250,36,1,219,21,1,151,24,1,113,49,1,56,70,1,54,97,1,186,53,0,47,58,0,28,66,0,32,48,0,65,45,0,72,64,0,164,58,0,173,40,0,199,38,0,204,55,0,224,53,0,232,20,1,208,19,0,191,8,1,118,8,1,72,27,1,23,42,1,19,68,1
0313_c003_00039575_0.jpg,296,127,251,86,1,103,104,1,75,112,1,84,90,1,121,86,1,126,106,1,230,92,1,237,74,1,269,67,1,272,84,1,288,75,1,283,38,1,260,37,1,230,21,1,154,29,1,119,58,1,59,81,1,57,111,1,191,55,0,47,69,0,27,77,0,29,56,0,64,53,0,73,73,0,170,62,0,175,43,0,205,39,0,212,55,0,232,52,0,239,17,1,214,17,0,195,8,1,119,10,1,73,33,1,22,53,1,20,79,1
0313_c003_00039590_0.jpg,315,145,272,88,1,117,118,1,87,130,1,95,107,1,134,98,1,142,118,1,250,97,1,257,74,1,287,67,1,294,86,1,309,74,1,301,33,1,277,35,1,245,20,1,169,33,1,134,67,1,65,99,1,68,130,1,198,58,0,48,83,0,26,95,0,28,72,0,65,66,0,73,86,0,178,67,0,183,46,0,213,39,0,220,58,0,242,54,0,247,16,1,220,16,0,201,8,1,122,15,1,75,44,1,21,69,1,21,97,1
0313_c003_00039605_0.jpg,332,167,287,88,1,126,135,1,97,152,1,105,127,1,147,113,1,154,134,1,266,100,1,274,76,1,302,65,1,310,85,1,326,71,1,313,25,1,292,29,1,255,15,1,178,37,1,144,79,1,74,119,1,77,155,1,201,59,0,43,99,0,22,113,0,22,88,0,58,78,0,66,100,0,178,71,0,180,46,0,214,38,0,222,58,0,248,52,0,248,11,1,224,12,0,201,8,1,121,19,1,71,53,1,17,87,1,17,119,1
0313_c003_00039620_0.jpg,362,202,315,97,1,151,163,1,120,185,1,126,155,1,171,137,1,177,160,1,293,111,1,301,84,1,332,70,1,341,94,1,355,80,1,341,28,1,318,32,1,279,21,1,199,51,1,163,100,1,92,149,1,98,192,1,214,67,0,49,125,0,30,144,0,27,114,0,69,100,0,81,125,0,191,83,0,194,56,0,225,43,0,236,65,0,264,56,0,262,13,1,236,17,0,216,12,1,132,32,1,81,72,1,21,114,1,21,154,1
0313_c003_00039630_0.jpg,375,228,335,97,1,166,181,1,136,208,1,139,177,1,186,151,1,195,179,1,315,117,1,321,86,1,353,67,1,362,90,1,368,79,1,356,20,1,333,26,1,294,19,1,209,56,1,177,111,1,104,170,1,110,218,1,224,69,0,57,142,0,34,163,0,31,133,0,75,115,0,86,140,0,204,86,0,207,58,0,239,42,0,250,65,0,277,54,0,277,13,1,250,15,1,221,13,1,139,37,1,83,83,1,25,134,1,25,175,1
0313_c004_00039495_0.jpg,248,109,90,60,0,210,45,0,233,49,0,222,29,0,195,32,0,195,52,0,108,64,0,100,46,0,77,49,0,77,66,0,53,67,0,46,35,0,65,29,0,86,11,1,139,7,1,181,16,1,224,23,1,237,50,1,38,92,1,160,78,1,181,81,1,170,62,1,142,66,1,142,86,1,57,95,1,47,79,1,24,80,1,22,98,1,16,93,1,15,57,1,24,51,1,49,32,1,108,23,1,140,43,1,185,50,1,195,77,1
